Partner,Month Date,Quantity in tonnes,Flow,Value in thousand euro
Niue,Exported value in 2011-M06,,EXPORT,10.0
India,Exported value in 2011-M06,,EXPORT,956.0
Norfolk Island,Exported value in 2011-M06,,EXPORT,70.0
Norway,Exported value in 2011-M06,,EXPORT,0.0
Marshall Islands,Exported value in 2011-M06,,EXPORT,57.0
Palau,Exported value in 2011-M06,,EXPORT,0.0
Niger,Exported value in 2011-M06,,EXPORT,0.0
Nepal,Exported value in 2011-M06,,EXPORT,0.0
Madagascar,Exported value in 2011-M06,,EXPORT,0.0
Lebanon,Exported value in 2011-M06,,EXPORT,184.0
Liberia,Exported value in 2011-M06,,EXPORT,0.0
"Libya, State of",Exported value in 2011-M06,,EXPORT,64.0
"Moldova, Republic of",Exported value in 2011-M06,,EXPORT,0.0
Slovenia,Exported value in 2011-M06,,EXPORT,0.0
Seychelles,Exported value in 2011-M06,,EXPORT,0.0
Sierra Leone,Exported value in 2011-M06,,EXPORT,91.0
Tunisia,Exported value in 2011-M06,,EXPORT,0.0
"Tanzania, United Republic of",Exported value in 2011-M06,,EXPORT,0.0
Spain,Exported value in 2011-M06,,EXPORT,0.0
Sweden,Exported value in 2011-M06,,EXPORT,0.0
Switzerland,Exported value in 2011-M06,,EXPORT,0.0
Tajikistan,Exported value in 2011-M06,,EXPORT,588.0
Cayman Islands,Exported value in 2011-M06,,EXPORT,0.0
Colombia,Exported value in 2011-M06,,EXPORT,0.0
Costa Rica,Exported value in 2011-M06,,EXPORT,0.0
Cuba,Exported value in 2011-M06,,EXPORT,14525.0
Benin,Exported value in 2011-M06,,EXPORT,0.0
Brazil,Exported value in 2011-M06,,EXPORT,1.0
Belize,Exported value in 2011-M06,,EXPORT,0.0
Antigua and Barbuda,Exported value in 2011-M06,,EXPORT,77.0
Albania,Exported value in 2011-M06,,EXPORT,0.0
Argentina,Exported value in 2011-M06,,EXPORT,0.0
Austria,Exported value in 2011-M06,,EXPORT,0.0
Gambia,Exported value in 2011-M06,,EXPORT,0.0
Kiribati,Exported value in 2011-M06,,EXPORT,0.0
Greece,Exported value in 2011-M06,,EXPORT,713.0
Dominica,Exported value in 2011-M06,,EXPORT,61.0
Kenya,Exported value in 2011-M06,,EXPORT,305.0
Haiti,Exported value in 2011-M06,,EXPORT,86.0
Guinea,Exported value in 2011-M06,,EXPORT,132.0
Iraq,Exported value in 2011-M06,,EXPORT,0.0
Ireland,Exported value in 2011-M06,,EXPORT,78.0
Israel,Exported value in 2011-M06,,EXPORT,0.0
Yemen,Exported value in 2011-M06,,EXPORT,0.0
Zambia,Exported value in 2011-M06,,EXPORT,0.0
Burkina Faso,Exported value in 2011-M06,,EXPORT,0.0
Uruguay,Exported value in 2011-M06,,EXPORT,0.0
China,Exported value in 2011-M07,,EXPORT,86946.0
Australia,Exported value in 2011-M07,,EXPORT,29458.0
Philippines,Exported value in 2011-M07,,EXPORT,32312.0
Sri Lanka,Exported value in 2011-M07,,EXPORT,17850.0
Japan,Exported value in 2011-M07,,EXPORT,39815.0
Saudi Arabia,Exported value in 2011-M07,,EXPORT,26256.0
Indonesia,Exported value in 2011-M07,,EXPORT,20418.0
Singapore,Exported value in 2011-M07,,EXPORT,29235.0
Malaysia,Exported value in 2011-M07,,EXPORT,27033.0
"Taipei, Chinese",Exported value in 2011-M07,,EXPORT,17476.0
United States of America,Exported value in 2011-M07,,EXPORT,48979.0
United Arab Emirates,Exported value in 2011-M07,,EXPORT,24108.0
Thailand,Exported value in 2011-M07,,EXPORT,18358.0
"Korea, Republic of",Exported value in 2011-M07,,EXPORT,9752.0
Russian Federation,Exported value in 2011-M07,,EXPORT,4743.0
Denmark,Exported value in 2011-M07,,EXPORT,11834.0
Egypt,Exported value in 2011-M07,,EXPORT,20681.0
"Venezuela, Bolivarian Republic of",Exported value in 2011-M07,,EXPORT,25871.0
"Hong Kong, China",Exported value in 2011-M07,,EXPORT,8984.0
Nigeria,Exported value in 2011-M07,,EXPORT,7999.0
Viet Nam,Exported value in 2011-M07,,EXPORT,13378.0
United Kingdom,Exported value in 2011-M07,,EXPORT,9127.0
Syrian Arab Republic,Exported value in 2011-M07,,EXPORT,7545.0
Sudan (before 2012),Exported value in 2011-M07,,EXPORT,4527.0
Morocco,Exported value in 2011-M07,,EXPORT,4348.0
Peru,Exported value in 2011-M07,,EXPORT,6793.0
Canada,Exported value in 2011-M07,,EXPORT,9265.0
Netherlands,Exported value in 2011-M07,,EXPORT,5938.0
Mexico,Exported value in 2011-M07,,EXPORT,6973.0
Belgium,Exported value in 2011-M07,,EXPORT,3387.0
Algeria,Exported value in 2011-M07,,EXPORT,20918.0
Trinidad and Tobago,Exported value in 2011-M07,,EXPORT,2449.0
Bahrain,Exported value in 2011-M07,,EXPORT,2297.0
Bangladesh,Exported value in 2011-M07,,EXPORT,6309.0
Fiji,Exported value in 2011-M07,,EXPORT,1816.0
Armenia,Exported value in 2011-M07,,EXPORT,856.0
Mauritius,Exported value in 2011-M07,,EXPORT,3189.0
"Iran, Islamic Republic of",Exported value in 2011-M07,,EXPORT,820.0
Kuwait,Exported value in 2011-M07,,EXPORT,2410.0
South Africa,Exported value in 2011-M07,,EXPORT,4847.0
France,Exported value in 2011-M07,,EXPORT,452.0
Dominican Republic,Exported value in 2011-M07,,EXPORT,968.0
Türkiye,Exported value in 2011-M07,,EXPORT,4499.0
French Polynesia,Exported value in 2011-M07,,EXPORT,2003.0
Ukraine,Exported value in 2011-M07,,EXPORT,1295.0
Nicaragua,Exported value in 2011-M07,,EXPORT,1903.0
New Caledonia,Exported value in 2011-M07,,EXPORT,1952.0
Azerbaijan,Exported value in 2011-M07,,EXPORT,3744.0
Jamaica,Exported value in 2011-M07,,EXPORT,1577.0
Pakistan,Exported value in 2011-M07,,EXPORT,1938.0
Papua New Guinea,Exported value in 2011-M07,,EXPORT,804.0
Guatemala,Exported value in 2011-M07,,EXPORT,1595.0
Guyana,Exported value in 2011-M07,,EXPORT,564.0
Myanmar,Exported value in 2011-M07,,EXPORT,1143.0
Cameroon,Exported value in 2011-M07,,EXPORT,2105.0
Angola,Exported value in 2011-M07,,EXPORT,2559.0
Georgia,Exported value in 2011-M07,,EXPORT,1207.0
Panama,Exported value in 2011-M07,,EXPORT,1379.0
Côte d'Ivoire,Exported value in 2011-M07,,EXPORT,266.0
Ghana,Exported value in 2011-M07,,EXPORT,6642.0
Honduras,Exported value in 2011-M07,,EXPORT,453.0
Qatar,Exported value in 2011-M07,,EXPORT,585.0
Germany,Exported value in 2011-M07,,EXPORT,2958.0
Cook Islands,Exported value in 2011-M07,,EXPORT,182.0
Samoa,Exported value in 2011-M07,,EXPORT,335.0
Uzbekistan,Exported value in 2011-M07,,EXPORT,298.0
Mali,Exported value in 2011-M07,,EXPORT,381.0
Poland,Exported value in 2011-M07,,EXPORT,209.0
"Bolivia, Plurinational State of",Exported value in 2011-M07,,EXPORT,86.0
United States Minor Outlying Islands,Exported value in 2011-M07,,EXPORT,456.0
Togo,Exported value in 2011-M07,,EXPORT,0.0
Northern Mariana Islands,Exported value in 2011-M07,,EXPORT,68.0
Barbados,Exported value in 2011-M07,,EXPORT,1067.0
Solomon Islands,Exported value in 2011-M07,,EXPORT,220.0
El Salvador,Exported value in 2011-M07,,EXPORT,58.0
Oman,Exported value in 2011-M07,,EXPORT,868.0
Mongolia,Exported value in 2011-M07,,EXPORT,880.0
Grenada,Exported value in 2011-M07,,EXPORT,260.0
Namibia,Exported value in 2011-M07,,EXPORT,196.0
Wallis and Futuna Islands,Exported value in 2011-M07,,EXPORT,14.0
Netherlands Antilles,Exported value in 2011-M07,,EXPORT,293.0
"Congo, Democratic Republic of the",Exported value in 2011-M07,,EXPORT,879.0
Finland,Exported value in 2011-M07,,EXPORT,0.0
Saint Lucia,Exported value in 2011-M07,,EXPORT,361.0
Maldives,Exported value in 2011-M07,,EXPORT,135.0
Mozambique,Exported value in 2011-M07,,EXPORT,76.0
Tonga,Exported value in 2011-M07,,EXPORT,405.0
Vanuatu,Exported value in 2011-M07,,EXPORT,77.0
Gabon,Exported value in 2011-M07,,EXPORT,136.0
Saint Vincent and the Grenadines,Exported value in 2011-M07,,EXPORT,210.0
Italy,Exported value in 2011-M07,,EXPORT,1201.0
Kazakhstan,Exported value in 2011-M07,,EXPORT,0.0
Mauritania,Exported value in 2011-M07,,EXPORT,300.0
Zimbabwe,Exported value in 2011-M07,,EXPORT,105.0
Turkmenistan,Exported value in 2011-M07,,EXPORT,0.0
"Macao, China",Exported value in 2011-M07,,EXPORT,91.0
Jordan,Exported value in 2011-M07,,EXPORT,605.0
Bermuda,Exported value in 2011-M07,,EXPORT,148.0
Senegal,Exported value in 2011-M07,,EXPORT,188.0
Chile,Exported value in 2011-M07,,EXPORT,856.0
Congo,Exported value in 2011-M07,,EXPORT,86.0
Bahamas,Exported value in 2011-M07,,EXPORT,63.0
Djibouti,Exported value in 2011-M07,,EXPORT,0.0
Cambodia,Exported value in 2011-M07,,EXPORT,19.0
Brunei Darussalam,Exported value in 2011-M07,,EXPORT,182.0
Tuvalu,Exported value in 2011-M07,,EXPORT,4.0
Aruba,Exported value in 2011-M07,,EXPORT,39.0
Niue,Exported value in 2011-M07,,EXPORT,15.0
India,Exported value in 2011-M07,,EXPORT,6965.0
Norfolk Island,Exported value in 2011-M07,,EXPORT,80.0
Norway,Exported value in 2011-M07,,EXPORT,0.0
Marshall Islands,Exported value in 2011-M07,,EXPORT,0.0
Palau,Exported value in 2011-M07,,EXPORT,0.0
Niger,Exported value in 2011-M07,,EXPORT,0.0
Nepal,Exported value in 2011-M07,,EXPORT,0.0
Madagascar,Exported value in 2011-M07,,EXPORT,0.0
Lebanon,Exported value in 2011-M07,,EXPORT,168.0
Liberia,Exported value in 2011-M07,,EXPORT,0.0
"Libya, State of",Exported value in 2011-M07,,EXPORT,0.0
"Moldova, Republic of",Exported value in 2011-M07,,EXPORT,0.0
Slovenia,Exported value in 2011-M07,,EXPORT,0.0
Seychelles,Exported value in 2011-M07,,EXPORT,0.0
Sierra Leone,Exported value in 2011-M07,,EXPORT,104.0
Tunisia,Exported value in 2011-M07,,EXPORT,0.0
"Tanzania, United Republic of",Exported value in 2011-M07,,EXPORT,0.0
Spain,Exported value in 2011-M07,,EXPORT,6.0
Sweden,Exported value in 2011-M07,,EXPORT,0.0
Switzerland,Exported value in 2011-M07,,EXPORT,62.0
Tajikistan,Exported value in 2011-M07,,EXPORT,0.0
Cayman Islands,Exported value in 2011-M07,,EXPORT,0.0
Colombia,Exported value in 2011-M07,,EXPORT,0.0
Costa Rica,Exported value in 2011-M07,,EXPORT,0.0
Cuba,Exported value in 2011-M07,,EXPORT,1242.0
Benin,Exported value in 2011-M07,,EXPORT,0.0
Brazil,Exported value in 2011-M07,,EXPORT,0.0
Belize,Exported value in 2011-M07,,EXPORT,0.0
Antigua and Barbuda,Exported value in 2011-M07,,EXPORT,0.0
Albania,Exported value in 2011-M07,,EXPORT,0.0
Argentina,Exported value in 2011-M07,,EXPORT,0.0
Austria,Exported value in 2011-M07,,EXPORT,0.0
Gambia,Exported value in 2011-M07,,EXPORT,490.0
Kiribati,Exported value in 2011-M07,,EXPORT,0.0
Greece,Exported value in 2011-M07,,EXPORT,875.0
Dominica,Exported value in 2011-M07,,EXPORT,0.0
Kenya,Exported value in 2011-M07,,EXPORT,0.0
Haiti,Exported value in 2011-M07,,EXPORT,0.0
Guinea,Exported value in 2011-M07,,EXPORT,197.0
Iraq,Exported value in 2011-M07,,EXPORT,0.0
Ireland,Exported value in 2011-M07,,EXPORT,236.0
Israel,Exported value in 2011-M07,,EXPORT,0.0
Yemen,Exported value in 2011-M07,,EXPORT,0.0
Zambia,Exported value in 2011-M07,,EXPORT,0.0
Burkina Faso,Exported value in 2011-M07,,EXPORT,0.0
Uruguay,Exported value in 2011-M07,,EXPORT,0.0
China,Exported value in 2011-M08,,EXPORT,45733.0
Australia,Exported value in 2011-M08,,EXPORT,32819.0
Philippines,Exported value in 2011-M08,,EXPORT,27715.0
Sri Lanka,Exported value in 2011-M08,,EXPORT,25963.0
Japan,Exported value in 2011-M08,,EXPORT,24379.0
Saudi Arabia,Exported value in 2011-M08,,EXPORT,23944.0
Indonesia,Exported value in 2011-M08,,EXPORT,22792.0
Singapore,Exported value in 2011-M08,,EXPORT,21677.0
Malaysia,Exported value in 2011-M08,,EXPORT,21464.0
"Taipei, Chinese",Exported value in 2011-M08,,EXPORT,20158.0
United States of America,Exported value in 2011-M08,,EXPORT,16442.0
United Arab Emirates,Exported value in 2011-M08,,EXPORT,15673.0
Thailand,Exported value in 2011-M08,,EXPORT,13765.0
"Korea, Republic of",Exported value in 2011-M08,,EXPORT,10342.0
Russian Federation,Exported value in 2011-M08,,EXPORT,9512.0
Denmark,Exported value in 2011-M08,,EXPORT,9140.0
Egypt,Exported value in 2011-M08,,EXPORT,8388.0
"Venezuela, Bolivarian Republic of",Exported value in 2011-M08,,EXPORT,7793.0
"Hong Kong, China",Exported value in 2011-M08,,EXPORT,6963.0
Nigeria,Exported value in 2011-M08,,EXPORT,6603.0
Viet Nam,Exported value in 2011-M08,,EXPORT,6128.0
United Kingdom,Exported value in 2011-M08,,EXPORT,5868.0
Syrian Arab Republic,Exported value in 2011-M08,,EXPORT,5710.0
Sudan (before 2012),Exported value in 2011-M08,,EXPORT,5446.0
Morocco,Exported value in 2011-M08,,EXPORT,4924.0
Peru,Exported value in 2011-M08,,EXPORT,4775.0
Canada,Exported value in 2011-M08,,EXPORT,4594.0
Netherlands,Exported value in 2011-M08,,EXPORT,4570.0
Mexico,Exported value in 2011-M08,,EXPORT,3990.0
Belgium,Exported value in 2011-M08,,EXPORT,3420.0
Algeria,Exported value in 2011-M08,,EXPORT,3348.0
Trinidad and Tobago,Exported value in 2011-M08,,EXPORT,3229.0
Bahrain,Exported value in 2011-M08,,EXPORT,3225.0
Bangladesh,Exported value in 2011-M08,,EXPORT,3150.0
Fiji,Exported value in 2011-M08,,EXPORT,2920.0
Armenia,Exported value in 2011-M08,,EXPORT,2790.0
Mauritius,Exported value in 2011-M08,,EXPORT,2741.0
"Iran, Islamic Republic of",Exported value in 2011-M08,,EXPORT,2728.0
Kuwait,Exported value in 2011-M08,,EXPORT,2668.0
South Africa,Exported value in 2011-M08,,EXPORT,2069.0
France,Exported value in 2011-M08,,EXPORT,1823.0
Dominican Republic,Exported value in 2011-M08,,EXPORT,1780.0
Türkiye,Exported value in 2011-M08,,EXPORT,1780.0
French Polynesia,Exported value in 2011-M08,,EXPORT,1643.0
Ukraine,Exported value in 2011-M08,,EXPORT,1628.0
Nicaragua,Exported value in 2011-M08,,EXPORT,1553.0
New Caledonia,Exported value in 2011-M08,,EXPORT,1520.0
Azerbaijan,Exported value in 2011-M08,,EXPORT,1395.0
Jamaica,Exported value in 2011-M08,,EXPORT,1301.0
Pakistan,Exported value in 2011-M08,,EXPORT,1234.0
Papua New Guinea,Exported value in 2011-M08,,EXPORT,1175.0
Guatemala,Exported value in 2011-M08,,EXPORT,1054.0
Guyana,Exported value in 2011-M08,,EXPORT,742.0
Myanmar,Exported value in 2011-M08,,EXPORT,679.0
Cameroon,Exported value in 2011-M08,,EXPORT,611.0
Angola,Exported value in 2011-M08,,EXPORT,591.0
Georgia,Exported value in 2011-M08,,EXPORT,583.0
Panama,Exported value in 2011-M08,,EXPORT,479.0
Côte d'Ivoire,Exported value in 2011-M08,,EXPORT,442.0
Ghana,Exported value in 2011-M08,,EXPORT,428.0
Honduras,Exported value in 2011-M08,,EXPORT,418.0
Qatar,Exported value in 2011-M08,,EXPORT,399.0
Germany,Exported value in 2011-M08,,EXPORT,374.0
Cook Islands,Exported value in 2011-M08,,EXPORT,370.0
Samoa,Exported value in 2011-M08,,EXPORT,369.0
Uzbekistan,Exported value in 2011-M08,,EXPORT,367.0
Mali,Exported value in 2011-M08,,EXPORT,336.0
Poland,Exported value in 2011-M08,,EXPORT,309.0
"Bolivia, Plurinational State of",Exported value in 2011-M08,,EXPORT,306.0
United States Minor Outlying Islands,Exported value in 2011-M08,,EXPORT,292.0
Togo,Exported value in 2011-M08,,EXPORT,271.0
Northern Mariana Islands,Exported value in 2011-M08,,EXPORT,237.0
Barbados,Exported value in 2011-M08,,EXPORT,234.0
Solomon Islands,Exported value in 2011-M08,,EXPORT,224.0
El Salvador,Exported value in 2011-M08,,EXPORT,210.0
Oman,Exported value in 2011-M08,,EXPORT,201.0
Mongolia,Exported value in 2011-M08,,EXPORT,185.0
Grenada,Exported value in 2011-M08,,EXPORT,179.0
Namibia,Exported value in 2011-M08,,EXPORT,169.0
Wallis and Futuna Islands,Exported value in 2011-M08,,EXPORT,165.0
Netherlands Antilles,Exported value in 2011-M08,,EXPORT,161.0
"Congo, Democratic Republic of the",Exported value in 2011-M08,,EXPORT,160.0
Finland,Exported value in 2011-M08,,EXPORT,153.0
Saint Lucia,Exported value in 2011-M08,,EXPORT,147.0
Maldives,Exported value in 2011-M08,,EXPORT,146.0
Mozambique,Exported value in 2011-M08,,EXPORT,140.0
Tonga,Exported value in 2011-M08,,EXPORT,127.0
Vanuatu,Exported value in 2011-M08,,EXPORT,125.0
Gabon,Exported value in 2011-M08,,EXPORT,119.0
Saint Vincent and the Grenadines,Exported value in 2011-M08,,EXPORT,118.0
Italy,Exported value in 2011-M08,,EXPORT,108.0
Kazakhstan,Exported value in 2011-M08,,EXPORT,100.0
Mauritania,Exported value in 2011-M08,,EXPORT,99.0
Zimbabwe,Exported value in 2011-M08,,EXPORT,94.0
Turkmenistan,Exported value in 2011-M08,,EXPORT,94.0
"Macao, China",Exported value in 2011-M08,,EXPORT,92.0
Jordan,Exported value in 2011-M08,,EXPORT,88.0
Bermuda,Exported value in 2011-M08,,EXPORT,82.0
Senegal,Exported value in 2011-M08,,EXPORT,82.0
Chile,Exported value in 2011-M08,,EXPORT,81.0
Congo,Exported value in 2011-M08,,EXPORT,78.0
Bahamas,Exported value in 2011-M08,,EXPORT,77.0
Djibouti,Exported value in 2011-M08,,EXPORT,53.0
Cambodia,Exported value in 2011-M08,,EXPORT,38.0
Brunei Darussalam,Exported value in 2011-M08,,EXPORT,22.0
Tuvalu,Exported value in 2011-M08,,EXPORT,21.0
Aruba,Exported value in 2011-M08,,EXPORT,20.0
Niue,Exported value in 2011-M08,,EXPORT,8.0
India,Exported value in 2011-M08,,EXPORT,6.0
Norfolk Island,Exported value in 2011-M08,,EXPORT,5.0
Norway,Exported value in 2011-M08,,EXPORT,0.0
Marshall Islands,Exported value in 2011-M08,,EXPORT,0.0
Palau,Exported value in 2011-M08,,EXPORT,0.0
Niger,Exported value in 2011-M08,,EXPORT,0.0
Nepal,Exported value in 2011-M08,,EXPORT,0.0
Madagascar,Exported value in 2011-M08,,EXPORT,0.0
Lebanon,Exported value in 2011-M08,,EXPORT,0.0
Liberia,Exported value in 2011-M08,,EXPORT,0.0
"Libya, State of",Exported value in 2011-M08,,EXPORT,0.0
"Moldova, Republic of",Exported value in 2011-M08,,EXPORT,0.0
Slovenia,Exported value in 2011-M08,,EXPORT,0.0
Seychelles,Exported value in 2011-M08,,EXPORT,0.0
Sierra Leone,Exported value in 2011-M08,,EXPORT,0.0
Tunisia,Exported value in 2011-M08,,EXPORT,0.0
"Tanzania, United Republic of",Exported value in 2011-M08,,EXPORT,0.0
Spain,Exported value in 2011-M08,,EXPORT,0.0
Sweden,Exported value in 2011-M08,,EXPORT,0.0
Switzerland,Exported value in 2011-M08,,EXPORT,0.0
Tajikistan,Exported value in 2011-M08,,EXPORT,0.0
Cayman Islands,Exported value in 2011-M08,,EXPORT,0.0
Colombia,Exported value in 2011-M08,,EXPORT,0.0
Costa Rica,Exported value in 2011-M08,,EXPORT,0.0
Cuba,Exported value in 2011-M08,,EXPORT,0.0
Benin,Exported value in 2011-M08,,EXPORT,0.0
Brazil,Exported value in 2011-M08,,EXPORT,0.0
Belize,Exported value in 2011-M08,,EXPORT,0.0
Antigua and Barbuda,Exported value in 2011-M08,,EXPORT,0.0
Albania,Exported value in 2011-M08,,EXPORT,0.0
Argentina,Exported value in 2011-M08,,EXPORT,0.0
Austria,Exported value in 2011-M08,,EXPORT,0.0
Gambia,Exported value in 2011-M08,,EXPORT,0.0
Kiribati,Exported value in 2011-M08,,EXPORT,0.0
Greece,Exported value in 2011-M08,,EXPORT,0.0
Dominica,Exported value in 2011-M08,,EXPORT,0.0
Kenya,Exported value in 2011-M08,,EXPORT,0.0
Haiti,Exported value in 2011-M08,,EXPORT,0.0
Guinea,Exported value in 2011-M08,,EXPORT,0.0
Iraq,Exported value in 2011-M08,,EXPORT,0.0
Ireland,Exported value in 2011-M08,,EXPORT,0.0
Israel,Exported value in 2011-M08,,EXPORT,0.0
Yemen,Exported value in 2011-M08,,EXPORT,0.0
Zambia,Exported value in 2011-M08,,EXPORT,0.0
Burkina Faso,Exported value in 2011-M08,,EXPORT,0.0
Uruguay,Exported value in 2011-M08,,EXPORT,0.0
New Zealand,"2021-M10-Imported quantity, Kilograms",0.0,IMPORT,
Australia,"2021-M10-Imported quantity, Kilograms",962.0,IMPORT,
Denmark,"2021-M10-Imported quantity, Kilograms",14580.0,IMPORT,
India,"2021-M10-Imported quantity, Kilograms",8467.0,IMPORT,
United States of America,"2021-M10-Imported quantity, Kilograms",900.0,IMPORT,
Fiji,"2021-M10-Imported quantity, Kilograms",0.0,IMPORT,
France,"2021-M10-Imported quantity, Kilograms",0.0,IMPORT,
Ireland,"2021-M10-Imported quantity, Kilograms",0.0,IMPORT,
Lithuania,"2021-M10-Imported quantity, Kilograms",0.0,IMPORT,
New Zealand,"2021-M11-Imported quantity, Kilograms",0.0,IMPORT,
Australia,"2021-M11-Imported quantity, Kilograms",23403.0,IMPORT,
Denmark,"2021-M11-Imported quantity, Kilograms",0.0,IMPORT,
India,"2021-M11-Imported quantity, Kilograms",19489.0,IMPORT,
United States of America,"2021-M11-Imported quantity, Kilograms",0.0,IMPORT,
Fiji,"2021-M11-Imported quantity, Kilograms",0.0,IMPORT,
France,"2021-M11-Imported quantity, Kilograms",0.0,IMPORT,
Ireland,"2021-M11-Imported quantity, Kilograms",0.0,IMPORT,
Lithuania,"2021-M11-Imported quantity, Kilograms",0.0,IMPORT,
New Zealand,"2021-M12-Imported quantity, Kilograms",0.0,IMPORT,
Australia,"2021-M12-Imported quantity, Kilograms",3356.0,IMPORT,
Denmark,"2021-M12-Imported quantity, Kilograms",13362.0,IMPORT,
India,"2021-M12-Imported quantity, Kilograms",15750.0,IMPORT,
United States of America,"2021-M12-Imported quantity, Kilograms",0.0,IMPORT,
Fiji,"2021-M12-Imported quantity, Kilograms",0.0,IMPORT,
France,"2021-M12-Imported quantity, Kilograms",24516.0,IMPORT,
Ireland,"2021-M12-Imported quantity, Kilograms",0.0,IMPORT,
Lithuania,"2021-M12-Imported quantity, Kilograms",0.0,IMPORT,
New Zealand,"2022-M01-Imported quantity, Kilograms",0.0,IMPORT,
Australia,"2022-M01-Imported quantity, Kilograms",3987.0,IMPORT,
Denmark,"2022-M01-Imported quantity, Kilograms",13619.0,IMPORT,
India,"2022-M01-Imported quantity, Kilograms",0.0,IMPORT,
United States of America,"2022-M01-Imported quantity, Kilograms",0.0,IMPORT,
Fiji,"2022-M01-Imported quantity, Kilograms",0.0,IMPORT,
France,"2022-M01-Imported quantity, Kilograms",0.0,IMPORT,
Ireland,"2022-M01-Imported quantity, Kilograms",0.0,IMPORT,
Lithuania,"2022-M01-Imported quantity, Kilograms",0.0,IMPORT,
New Zealand,"2022-M02-Imported quantity, Kilograms",0.0,IMPORT,
